Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS
Date,,,,,,,,,,
2024-03-21,1772.0999755859375,,1790.6500244140625,,1764.300048828125,,1772.1500244140625,,3783681,
2024-03-22,1769.9000244140625,,1782.5,,1765.0,,1776.4000244140625,,7061283,
2024-03-26,1765.0,,1775.4000244140625,,1750.0,,1753.699951171875,,5303630,
2024-03-27,1758.0,,1779.800048828125,,1753.9000244140625,,1775.5999755859375,,8231130,
2024-03-28,1777.949951171875,,1803.9000244140625,,1774.199951171875,,1785.5,,6630072,
2024-04-01,1795.0,,1817.6500244140625,,1786.5,,1790.699951171875,,2885880,
2024-04-02,1793.9000244140625,,1798.0,,1754.449951171875,,1757.4000244140625,,6851190,
2024-04-03,1753.5,,1756.699951171875,,1729.0,,1731.1500244140625,,12683551,
2024-04-04,1747.0,,1751.699951171875,,1723.300048828125,,1749.1500244140625,,13125292,
2024-04-05,1749.050048828125,,1787.199951171875,,1740.0999755859375,,1785.1500244140625,,6558023,
2024-04-08,1793.800048828125,,1801.8499755859375,,1785.0999755859375,,1788.4000244140625,,2634811,
2024-04-09,1790.3499755859375,,1793.0,,1775.699951171875,,1780.5999755859375,,2373231,
2024-04-10,1788.9000244140625,,1829.9000244140625,,1784.0,,1825.949951171875,,5525818,
2024-04-12,1811.0,,1818.0999755859375,,1799.3499755859375,,1813.050048828125,,3966227,
2024-04-15,1789.949951171875,,1809.699951171875,,1780.0,,1798.1500244140625,,4319868,
2024-04-16,1778.0,,1804.5999755859375,,1775.6500244140625,,1792.5999755859375,,4096778,
2024-04-18,1790.050048828125,,1813.0,,1783.0999755859375,,1786.75,,4250740,
2024-04-19,1764.0,,1805.0,,1763.0,,1792.6500244140625,,3870380,
2024-04-22,1813.0,,1822.5,,1800.0,,1809.949951171875,,6151139,
2024-04-23,1810.0,,1829.0,,1803.0999755859375,,1813.050048828125,,5956005,
2024-04-24,1812.0,,1845.5,,1807.800048828125,,1842.800048828125,,3295077,
2024-04-25,1665.0,,1697.800048828125,,1602.0,,1642.449951171875,,66179079,
2024-04-26,1642.449951171875,,1655.0,,1605.0,,1608.5,,22146849,
2024-04-29,1610.0999755859375,,1647.25,,1609.5,,1640.4000244140625,,11227409,
2024-04-30,1640.4000244140625,,1647.0,,1620.0,,1623.949951171875,,18206448,
2024-05-02,1590.0,,1594.5,,1552.4000244140625,,1575.6500244140625,,26640478,
2024-05-03,1583.0,,1587.9000244140625,,1543.8499755859375,,1546.699951171875,,16123589,
2024-05-06,1605.0,,1633.0,,1594.0,,1624.300048828125,,21608211,
2024-05-07,1628.699951171875,,1647.3499755859375,,1618.0,,1643.9000244140625,,9866785,
2024-05-08,1640.0,,1657.449951171875,,1636.0999755859375,,1648.3499755859375,,9853753,
2024-05-09,1648.0,,1661.8499755859375,,1637.0,,1643.0999755859375,,4656044,
2024-05-10,1643.0,,1653.0999755859375,,1615.9000244140625,,1627.949951171875,,11769402,
2024-05-13,1627.0,,1643.6500244140625,,1616.0,,1641.199951171875,,5839248,
2024-05-14,1642.0,,1650.0,,1632.5,,1646.300048828125,,4282026,
2024-05-15,1649.699951171875,,1654.0,,1637.050048828125,,1650.800048828125,,5260900,
2024-05-16,1655.0,,1675.0,,1647.199951171875,,1672.050048828125,,6998357,
2024-05-17,1674.0,,1705.6500244140625,,1665.0,,1696.550048828125,,9617451,
2024-05-21,1692.0,,1715.0,,1690.0,,1698.25,,5810167,
2024-05-22,1702.800048828125,,1704.949951171875,,1681.0999755859375,,1699.550048828125,,6058697,
2024-05-23,1700.0,,1713.5999755859375,,1697.050048828125,,1709.050048828125,,5681295,
2024-05-24,1711.0,,1717.8499755859375,,1694.699951171875,,1703.449951171875,,4936177,
2024-05-27,1703.449951171875,,1722.0,,1702.5,,1711.0,,3454287,
2024-05-28,1712.300048828125,,1716.0,,1698.0,,1703.6500244140625,,3716141,
2024-05-29,1698.0,,1710.9000244140625,,1682.199951171875,,1687.8499755859375,,4952472,
2024-05-30,1684.3499755859375,1180.1500244140625,1707.5999755859375,1180.8499755859375,1683.0,1163.8499755859375,1690.0999755859375,1171.3499755859375,5580489,787238.0
2024-05-31,1703.0,1173.0,1703.0,1179.949951171875,1660.550048828125,1153.300048828125,1680.4000244140625,1159.4000244140625,12804476,2180048.0
2024-06-03,1721.449951171875,1174.0,1738.8499755859375,1185.5,1700.0999755859375,1166.4000244140625,1718.050048828125,1181.0999755859375,9801071,1322571.0
2024-06-04,1703.25,1179.050048828125,1715.5,1234.949951171875,1602.449951171875,1136.300048828125,1637.949951171875,1204.0,15229468,2908958.0
2024-06-05,1662.550048828125,1227.949951171875,1724.75,1308.300048828125,1645.0,1212.300048828125,1718.0999755859375,1298.5,14426318,2680777.0
2024-06-06,1721.0,1298.5,1738.5,1313.9000244140625,1703.800048828125,1268.550048828125,1734.699951171875,1305.449951171875,6359901,1533822.0
2024-06-07,1730.050048828125,1306.449951171875,1758.6500244140625,1320.0,1722.0,1294.6500244140625,1753.699951171875,1307.550048828125,4608146,1151764.0
2024-06-10,1750.0999755859375,1327.0,1773.449951171875,1327.0,1736.1500244140625,1307.1500244140625,1745.6500244140625,1315.0999755859375,4848044,654963.0
2024-06-11,1746.5999755859375,1316.0999755859375,1747.199951171875,1334.8499755859375,1717.0999755859375,1312.0,1720.0,1317.699951171875,4105647,625503.0
2024-06-12,1720.0999755859375,1318.699951171875,1734.0,1318.699951171875,1712.9000244140625,1284.3499755859375,1715.75,1290.8499755859375,5881576,1374418.0
2024-06-13,1731.4000244140625,1292.0,1737.550048828125,1300.0,1719.0,1272.4000244140625,1726.3499755859375,1275.449951171875,6016145,1049119.0
2024-06-14,1723.0,1282.550048828125,1734.9000244140625,1282.550048828125,1710.4000244140625,1258.199951171875,1717.199951171875,1269.0,3153666,1574896.0
2024-06-18,1718.5999755859375,1265.0,1724.6500244140625,1274.8499755859375,1703.25,1237.0,1719.4000244140625,1252.5999755859375,5707330,3609667.0
2024-06-19,1729.0,1255.0,1763.050048828125,1281.25,1715.0,1245.75,1746.699951171875,1272.8499755859375,9959798,1292892.0
2024-06-20,1765.0,1272.949951171875,1789.8499755859375,1278.75,1760.300048828125,1259.0,1766.25,1265.550048828125,9243104,388681.0
2024-06-21,1770.0,1275.0,1789.0,1275.949951171875,1745.300048828125,1255.0,1775.6500244140625,1260.6500244140625,19031689,580871.0
2024-06-24,1757.1500244140625,1255.0,1775.199951171875,1301.8499755859375,1749.75,1245.75,1772.550048828125,1298.3499755859375,4228888,1700427.0
2024-06-25,1776.550048828125,1309.75,1798.25,1309.75,1763.0,1275.550048828125,1781.9000244140625,1281.9000244140625,5933859,612621.0
2024-06-26,1780.0,1279.699951171875,1816.0,1291.199951171875,1776.0999755859375,1270.0,1798.1500244140625,1276.800048828125,6685932,370291.0
2024-06-27,1791.0,1265.050048828125,1838.0,1294.8499755859375,1785.0,1263.8499755859375,1830.550048828125,1287.800048828125,13342769,619542.0
2024-06-28,1822.199951171875,1287.0,1847.949951171875,1298.0,1798.9000244140625,1272.75,1802.5,1276.5,4969007,632972.0
2024-07-01,1802.5,1261.0999755859375,1813.1500244140625,1276.6500244140625,1790.0,1255.25,1808.0999755859375,1267.800048828125,2901510,533705.0
2024-07-02,1820.949951171875,1274.0,1820.949951171875,1292.0,1737.0999755859375,1263.949951171875,1769.5999755859375,1274.949951171875,9625017,749206.0
2024-07-03,1765.800048828125,1280.0,1815.8499755859375,1286.1500244140625,1752.199951171875,1268.0999755859375,1810.699951171875,1271.5,8981003,420654.0
2024-07-04,1806.5999755859375,1265.25,1838.550048828125,1281.949951171875,1801.300048828125,1257.0,1833.8499755859375,1259.4000244140625,5068893,375289.0
2024-07-05,1820.0,1259.4000244140625,1857.949951171875,1267.75,1818.449951171875,1249.300048828125,1852.699951171875,1254.1500244140625,3465653,779976.0
2024-07-08,1854.0,1257.0,1857.25,1279.0,1835.449951171875,1257.0,1853.199951171875,1272.0999755859375,3861203,2122654.0
2024-07-09,1861.199951171875,1279.0,1870.0,1306.8499755859375,1830.0,1276.0999755859375,1847.8499755859375,1288.25,3920211,2432990.0
2024-07-10,1843.0,1289.75,1844.5,1295.449951171875,1820.199951171875,1267.0,1829.8499755859375,1281.050048828125,5629789,854243.0
2024-07-11,1830.8499755859375,1280.0,1852.0,1294.0999755859375,1821.550048828125,1274.699951171875,1844.5,1284.5,4615372,682041.0
2024-07-12,1844.5,1284.5,1851.0,1292.699951171875,1826.25,1273.199951171875,1832.8499755859375,1289.6500244140625,4240855,703819.0
2024-07-15,1839.0,1289.6500244140625,1857.9000244140625,1308.0,1826.6500244140625,1275.949951171875,1843.550048828125,1303.699951171875,5909996,551101.0
2024-07-16,1842.0999755859375,1308.0,1849.0999755859375,1317.449951171875,1800.9000244140625,1292.300048828125,1805.300048828125,1298.5999755859375,6542702,1048505.0
2024-07-18,1805.0,1298.0,1831.199951171875,1302.0,1793.1500244140625,1282.8499755859375,1826.75,1299.449951171875,7590838,558296.0
2024-07-19,1818.5,1306.0,1831.0,1314.6500244140625,1805.949951171875,1288.8499755859375,1821.5999755859375,1297.75,4138865,1365917.0
2024-07-22,1821.0,1295.050048828125,1821.0,1315.0,1748.9000244140625,1292.5,1757.550048828125,1308.0999755859375,10742361,1066896.0
2024-07-23,1769.0,1317.5,1780.5,1335.6500244140625,1739.1500244140625,1263.550048828125,1768.9000244140625,1332.0,6155196,1093010.0
2024-07-24,1767.949951171875,1360.0,1780.9000244140625,1417.300048828125,1729.050048828125,1342.0,1746.199951171875,1382.8499755859375,7487207,6354785.0
2024-07-25,1732.0,1374.0,1779.0,1450.0,1732.0,1337.8499755859375,1775.1500244140625,1443.800048828125,3096397,3367113.0
2024-07-26,1758.0999755859375,1441.050048828125,1829.8499755859375,1442.699951171875,1758.0999755859375,1410.75,1813.8499755859375,1415.4000244140625,5309351,892506.0
2024-07-29,1824.699951171875,1430.0,1827.0,1434.949951171875,1783.5,1406.300048828125,1793.9000244140625,1421.0999755859375,8006367,860229.0
2024-07-30,1793.9000244140625,1410.0,1806.6500244140625,1430.0,1781.300048828125,1404.4000244140625,1786.0999755859375,1409.25,5679537,394332.0
2024-07-31,1793.0,1413.8499755859375,1816.0,1424.5,1773.1500244140625,1406.25,1807.9000244140625,1413.300048828125,5806257,940385.0
2024-08-01,1807.0999755859375,1411.0,1818.25,1421.0,1786.25,1406.050048828125,1792.6500244140625,1413.75,3816044,489925.0
2024-08-02,1781.0999755859375,1400.0,1810.0,1431.0,1775.0,1394.0999755859375,1803.449951171875,1421.0,3242589,1436552.0
2024-08-05,1770.199951171875,1386.0,1805.5999755859375,1435.8499755859375,1768.550048828125,1382.6500244140625,1773.6500244140625,1400.25,4911818,1199119.0
2024-08-06,1785.0,1400.300048828125,1792.199951171875,1428.449951171875,1760.0,1391.0,1770.550048828125,1411.0999755859375,3924022,396031.0
2024-08-07,1785.0,1425.0999755859375,1786.5999755859375,1466.0,1760.050048828125,1421.25,1776.550048828125,1462.800048828125,3537745,1689987.0
2024-08-08,1766.6500244140625,1470.0,1781.800048828125,1470.4000244140625,1762.6500244140625,1455.300048828125,1772.75,1459.800048828125,2472221,552871.0
2024-08-09,1785.050048828125,1459.9000244140625,1785.449951171875,1480.4000244140625,1765.0,1446.0999755859375,1769.6500244140625,1454.949951171875,2464443,528351.0
2024-08-12,1761.0,1449.949951171875,1791.050048828125,1450.0,1751.25,1414.0,1772.550048828125,1418.0,4544443,1029967.0
2024-08-13,1763.0,1424.9000244140625,1791.5,1429.25,1746.0999755859375,1400.0,1752.050048828125,1403.199951171875,3530319,778303.0
2024-08-14,1755.0,1406.0,1760.0,1407.949951171875,1744.550048828125,1391.199951171875,1747.9000244140625,1404.550048828125,2585649,363536.0
2024-08-16,1762.0,1405.0,1785.75,1417.449951171875,1746.0,1395.4000244140625,1777.300048828125,1406.300048828125,2961871,904222.0
2024-08-19,1780.550048828125,1409.300048828125,1790.0,1423.75,1771.0,1398.8499755859375,1781.3499755859375,1402.9000244140625,2172279,828423.0
2024-08-20,1783.0,1402.9000244140625,1813.050048828125,1411.449951171875,1776.25,1398.75,1805.6500244140625,1407.25,3115486,410409.0
2024-08-21,1800.0,1412.9000244140625,1817.0,1437.050048828125,1787.3499755859375,1402.0,1812.949951171875,1431.6500244140625,5717190,614100.0
2024-08-22,1814.0,1444.0,1824.300048828125,1463.0,1805.800048828125,1432.199951171875,1821.5,1451.800048828125,3217988,1011531.0
2024-08-23,1821.5,1458.0,1827.9000244140625,1458.0,1812.699951171875,1424.9000244140625,1818.0,1429.6500244140625,1815186,487071.0
2024-08-26,1820.0,1438.0,1822.949951171875,1459.949951171875,1809.699951171875,1424.5,1812.5,1457.449951171875,2356257,833325.0
2024-08-27,1811.050048828125,,1813.0999755859375,,1791.699951171875,,1803.3499755859375,,4541696,
2024-08-28,1796.0,1450.050048828125,1805.9000244140625,1457.8499755859375,1785.8499755859375,1432.0,1791.300048828125,1448.300048828125,4280796,1221654.0
2024-08-29,1783.25,1458.0,1798.5,1458.0,1773.0,1430.199951171875,1777.25,1448.8499755859375,5531158,409294.0
2024-08-30,1777.300048828125,1457.0,1790.0,1484.3499755859375,1774.3499755859375,1432.6500244140625,1780.800048828125,1474.3499755859375,7458172,2319735.0
2024-09-02,1782.0,1485.0,1793.449951171875,1495.949951171875,1772.699951171875,1474.5999755859375,1780.25,1484.8499755859375,4048520,817883.0
2024-09-03,1780.050048828125,1490.0,1786.449951171875,1503.1500244140625,1772.3499755859375,1475.0,1783.800048828125,1478.9000244140625,5196273,702946.0
2024-09-04,1770.0,1475.0,1788.300048828125,1507.0,1763.5,1465.300048828125,1783.800048828125,1499.3499755859375,3192443,590555.0
2024-09-05,1781.25,1514.0,1786.3499755859375,1514.0,1760.0,1481.75,1777.949951171875,1485.0,3573005,689394.0
2024-09-06,1767.550048828125,1482.050048828125,1781.949951171875,1489.9000244140625,1756.5,1453.449951171875,1764.1500244140625,1461.699951171875,3254880,712351.0
2024-09-09,1767.699951171875,1463.6500244140625,1793.949951171875,1506.9000244140625,1758.449951171875,1463.6500244140625,1790.1500244140625,1504.050048828125,3436461,1791287.0
2024-09-10,1798.0,1518.550048828125,1799.6500244140625,1519.75,1778.050048828125,1500.0999755859375,1791.5999755859375,1508.199951171875,3497612,591925.0
2024-09-11,1795.0,1512.050048828125,1805.449951171875,1531.25,1785.0,1505.8499755859375,1789.25,1523.300048828125,3733872,622732.0
2024-09-12,1803.9000244140625,1528.3499755859375,1834.1500244140625,1536.949951171875,1795.1500244140625,1519.699951171875,1827.449951171875,1529.199951171875,6365508,475277.0
2024-09-13,1837.0,1529.199951171875,1837.0,1543.0,1816.75,1515.5999755859375,1820.3499755859375,1523.3499755859375,2056720,551554.0
2024-09-16,1833.0,1533.9000244140625,1845.699951171875,1552.9000244140625,1828.300048828125,1525.4000244140625,1831.300048828125,1547.25,2730634,516123.0
2024-09-17,1839.4000244140625,1547.0,1853.4000244140625,1559.25,1830.6500244140625,1540.800048828125,1846.6500244140625,1555.75,3674862,1224149.0
2024-09-18,1850.0,1560.5,1859.449951171875,1561.949951171875,1835.5999755859375,1525.050048828125,1839.699951171875,1537.75,6877499,320652.0
2024-09-19,1849.9000244140625,1564.0,1875.0,1570.0,1845.0999755859375,1522.300048828125,1871.949951171875,1529.75,2892430,1528204.0
2024-09-20,1874.0,1544.0,1926.300048828125,1582.0,1870.0,1532.1500244140625,1904.5,1574.1500244140625,18849579,1821157.0
2024-09-23,1914.949951171875,1585.0,1942.0,1637.0,1908.199951171875,1561.1500244140625,1934.699951171875,1628.25,3686272,670632.0
2024-09-24,1935.0,1635.199951171875,1938.5999755859375,1644.550048828125,1909.5999755859375,1612.300048828125,1914.699951171875,1635.550048828125,3709386,964946.0
2024-09-25,1910.050048828125,1635.550048828125,1922.699951171875,1638.449951171875,1894.300048828125,1607.6500244140625,1897.949951171875,1626.5999755859375,3307467,898849.0
2024-09-26,1895.0,1631.0,1913.300048828125,1647.5,1884.300048828125,1607.0,1902.300048828125,1644.5999755859375,4204513,774246.0
2024-09-27,1900.0,1611.0,1910.0,1611.0,1866.300048828125,1574.0,1872.449951171875,1596.5999755859375,6643112,2273207.0
2024-09-30,1856.699951171875,1596.0999755859375,1884.449951171875,1610.75,1843.0999755859375,1575.0999755859375,1853.949951171875,1589.9000244140625,3246840,668068.0
2024-10-01,1847.0,1589.9000244140625,1884.75,1614.199951171875,1847.0,1585.550048828125,1879.4000244140625,1610.949951171875,4871526,473000.0
2024-10-03,1857.9000244140625,1595.0,1863.6500244140625,1595.0999755859375,1815.800048828125,1543.550048828125,1822.800048828125,1564.0999755859375,6363232,658824.0
2024-10-04,1815.5,1565.0,1850.0,1571.9000244140625,1798.3499755859375,1527.25,1809.0,1531.3499755859375,3734632,1019377.0
2024-10-07,1810.0,1531.3499755859375,1836.4000244140625,1550.0,1769.4000244140625,1497.050048828125,1790.25,1506.300048828125,7446633,755578.0
2024-10-08,1800.0,1495.0999755859375,1814.0,1531.0,1781.8499755859375,1491.75,1803.4000244140625,1519.0,5097103,1607560.0
2024-10-09,1801.0,1527.0,1820.0,1538.0,1789.9000244140625,1513.75,1800.800048828125,1523.449951171875,7078802,336186.0
2024-10-10,1809.9000244140625,1526.0,1884.0,1546.949951171875,1805.300048828125,1502.3499755859375,1876.0999755859375,1507.800048828125,5905798,369677.0
2024-10-11,1872.199951171875,1515.3499755859375,1893.5999755859375,1522.0,1861.1500244140625,1491.0999755859375,1882.4000244140625,1519.550048828125,5211580,316816.0
2024-10-14,1885.050048828125,1540.0,1916.0,1546.199951171875,1882.449951171875,1519.9000244140625,1910.800048828125,1540.449951171875,4391138,426793.0
2024-10-15,1912.199951171875,1539.5999755859375,1915.3499755859375,1552.300048828125,1887.449951171875,1521.3499755859375,1895.199951171875,1547.800048828125,4295493,441089.0
2024-10-16,1884.0,1550.0,1892.449951171875,1561.0,1868.1500244140625,1537.050048828125,1876.3499755859375,1553.300048828125,3145556,546976.0
2024-10-17,1876.3499755859375,1552.9000244140625,1878.300048828125,1553.0,1851.300048828125,1520.800048828125,1864.050048828125,1528.1500244140625,3541432,537173.0
2024-10-18,1868.0,1525.0,1878.5,1526.949951171875,1848.0,1502.0,1871.050048828125,1519.25,3834767,709462.0
2024-10-21,1850.0,1517.050048828125,1855.0,1532.8499755859375,1735.0,1490.9000244140625,1789.199951171875,1495.199951171875,13178137,272480.0
2024-10-22,1791.949951171875,1493.699951171875,1795.5,1497.199951171875,1758.8499755859375,1468.75,1763.1500244140625,1473.0,5494382,741250.0
2024-10-23,1761.1500244140625,1465.0,1787.050048828125,1484.8499755859375,1758.0999755859375,1455.0,1767.800048828125,1466.3499755859375,2836137,1172365.0
2024-10-24,1766.0,1475.0,1772.75,1493.0,1750.300048828125,1440.0,1762.199951171875,1459.699951171875,2316820,1227944.0
2024-10-25,1765.0,1455.0,1786.5,1502.9000244140625,1757.0,1454.949951171875,1768.8499755859375,1480.199951171875,2829227,1101554.0
2024-10-28,1768.0,1480.199951171875,1780.6500244140625,1490.0,1745.050048828125,1460.699951171875,1749.8499755859375,1466.800048828125,3302148,322416.0
2024-10-29,1743.5,1469.1500244140625,1767.1500244140625,1473.4000244140625,1730.699951171875,1429.199951171875,1760.199951171875,1448.25,4158119,569482.0
2024-10-30,1727.0,,1760.0,,1726.5999755859375,,1734.5999755859375,,4385949,
2024-10-31,1727.3499755859375,1443.0,1746.5999755859375,1459.9000244140625,1723.949951171875,1426.5999755859375,1731.0999755859375,1449.0999755859375,2944670,522184.0
2024-11-01,1739.5999755859375,1467.5,1754.1500244140625,1474.949951171875,1736.3499755859375,1450.050048828125,1744.4000244140625,1453.1500244140625,182489,54659.0
2024-11-04,1744.0,1455.0,1744.0,1455.0,1724.25,1418.4000244140625,1729.3499755859375,1436.050048828125,2884830,444771.0
2024-11-05,1721.5,,1760.5,,1711.0,,1757.1500244140625,,4028615,
2024-11-06,1760.0999755859375,1449.9000244140625,1768.449951171875,1460.449951171875,1746.5999755859375,1444.5,1762.5999755859375,1456.3499755859375,3652252,240099.0
2024-11-07,1763.0,1453.800048828125,1765.0,1465.949951171875,1733.0,1424.25,1746.9000244140625,1438.949951171875,3060984,283200.0
2024-11-08,1745.0,1441.0999755859375,1764.0999755859375,1455.949951171875,1738.9000244140625,1432.949951171875,1745.800048828125,1448.6500244140625,3646825,1499108.0
2024-11-11,1745.0,1458.0,1763.300048828125,1495.4000244140625,1737.199951171875,1447.0,1744.0,1475.8499755859375,3205030,650600.0
2024-11-12,1744.800048828125,1475.0,1749.4000244140625,1481.550048828125,1715.199951171875,1439.0999755859375,1721.4000244140625,1446.800048828125,3228390,681448.0
2024-11-13,1714.0,1433.0999755859375,1728.1500244140625,1443.8499755859375,1679.050048828125,1423.449951171875,1687.8499755859375,1427.699951171875,3593490,296683.0
2024-11-14,1690.0,1427.699951171875,1712.5999755859375,1454.550048828125,1689.800048828125,1425.199951171875,1707.9000244140625,1442.3499755859375,3327758,548233.0
2024-11-18,1714.0,1443.0,1728.25,1481.8499755859375,1699.699951171875,1440.25,1722.75,1470.800048828125,2082415,934866.0
2024-11-19,1729.800048828125,1479.0,1739.800048828125,1505.949951171875,1713.5,1475.25,1727.75,1487.4000244140625,2759663,701161.0
2024-11-21,1715.0999755859375,1500.0,1740.75,1504.949951171875,1703.75,1481.550048828125,1737.0999755859375,1493.050048828125,3294059,545772.0
2024-11-22,1734.0,1493.0,1772.199951171875,1508.0,1732.9000244140625,1489.699951171875,1761.449951171875,1500.1500244140625,3553726,621662.0
2024-11-25,1782.0,1518.9000244140625,1794.5999755859375,1543.699951171875,1766.9000244140625,1476.1500244140625,1790.75,1486.0999755859375,6871432,3600031.0
2024-11-26,1795.0,1486.0999755859375,1795.949951171875,1528.75,1775.0,1466.9000244140625,1783.5999755859375,1511.1500244140625,2312739,658663.0
2024-11-27,1780.949951171875,1518.699951171875,1805.5,1526.949951171875,1779.0999755859375,1500.050048828125,1783.199951171875,1515.75,3202444,547190.0
2024-11-28,1783.25,1521.4000244140625,1788.9000244140625,1522.75,1753.5,1495.449951171875,1759.199951171875,1502.75,3971395,566858.0
2024-11-29,1757.0,1516.0,1773.5999755859375,1541.949951171875,1757.0,1501.1500244140625,1765.25,1529.0999755859375,2987994,1224425.0
2024-12-02,1765.0,1542.0,1772.5999755859375,1552.8499755859375,1746.0,1520.0,1753.949951171875,1532.199951171875,4265280,554366.0
2024-12-03,1760.0,1532.4000244140625,1761.199951171875,1545.0,1740.0,1513.0999755859375,1749.9000244140625,1542.949951171875,3971650,522548.0
2024-12-04,1752.0,1549.0,1767.0,1549.0,1746.4000244140625,1520.6500244140625,1757.5,1526.050048828125,3186786,618463.0
2024-12-05,1764.0,1526.199951171875,1788.6500244140625,1535.0,1748.0,1515.1500244140625,1775.1500244140625,1530.0999755859375,5697229,423566.0
2024-12-06,1773.9000244140625,1537.75,1785.050048828125,1537.75,1761.0,1513.050048828125,1776.949951171875,1516.5999755859375,2595882,323615.0
2024-12-09,1768.0999755859375,1512.699951171875,1804.949951171875,1522.6500244140625,1768.0999755859375,1492.25,1786.25,1506.25,2554023,516426.0
2024-12-10,1783.25,1517.0,1802.800048828125,1526.1500244140625,1783.25,1500.050048828125,1794.699951171875,1513.5,1979884,522996.0
2024-12-11,1796.0,1520.0,1806.800048828125,1522.199951171875,1789.949951171875,1506.75,1794.699951171875,1516.800048828125,2393428,324261.0
2024-12-12,1790.0,1510.800048828125,1796.449951171875,1532.75,1765.3499755859375,1510.800048828125,1768.699951171875,1525.949951171875,3488259,540314.0
2024-12-13,1758.3499755859375,1528.1500244140625,1809.0,1529.0,1748.050048828125,1482.8499755859375,1805.6500244140625,1512.050048828125,3893531,462501.0
2024-12-16,1803.0,1512.050048828125,1813.0,1544.300048828125,1793.8499755859375,1467.3499755859375,1804.449951171875,1519.199951171875,2989393,805782.0
2024-12-17,1796.0999755859375,1540.0,1806.8499755859375,1567.699951171875,1775.0,1528.0999755859375,1784.050048828125,1563.300048828125,3592861,2444937.0
2024-12-18,1782.0,1580.0,1786.699951171875,1595.8499755859375,1770.3499755859375,1539.699951171875,1780.0,1579.5999755859375,3529430,2242721.0
2024-12-19,1763.449951171875,1560.0,1768.0,1586.0,1745.4000244140625,1554.4000244140625,1762.0999755859375,1572.3499755859375,4074080,584413.0
2024-12-20,1755.0,1578.5999755859375,1768.8499755859375,1588.949951171875,1733.3499755859375,1541.300048828125,1743.550048828125,1544.800048828125,14685688,484886.0
2024-12-23,1747.5,1530.5999755859375,1764.199951171875,1558.3499755859375,1740.0,1530.5999755859375,1745.3499755859375,1545.050048828125,2748036,375618.0
2024-12-24,1742.550048828125,1554.5999755859375,1754.6500244140625,1569.75,1738.050048828125,1541.5,1749.050048828125,1564.75,2712625,388993.0
2024-12-26,1756.800048828125,1579.5999755859375,1769.449951171875,1579.5999755859375,1742.050048828125,1553.050048828125,1752.800048828125,1566.949951171875,1132006,544734.0
2024-12-27,1760.0,1560.050048828125,1777.199951171875,1589.5,1754.0,1560.0,1759.9000244140625,1579.4000244140625,2448271,356482.0
2024-12-30,1765.0,1584.1500244140625,1781.0,1665.3499755859375,1733.5,1567.199951171875,1740.699951171875,1619.550048828125,5502772,3987698.0
2024-12-31,1735.050048828125,1615.050048828125,1796.5999755859375,1633.3499755859375,1735.050048828125,1601.550048828125,1786.050048828125,1625.449951171875,4731698,816405.0
2025-01-01,1779.25,1629.1500244140625,1796.75,1664.199951171875,1777.0,1611.800048828125,1788.4000244140625,1659.5999755859375,1484828,433570.0
2025-01-02,1800.0,1660.0,1840.199951171875,1691.9000244140625,1796.9000244140625,1652.0999755859375,1837.1500244140625,1688.550048828125,5096987,615262.0
2025-01-03,1851.0,1700.0,1853.0,1700.0,1817.0999755859375,1666.449951171875,1838.6500244140625,1682.449951171875,4277149,647193.0
2025-01-06,1821.0,1665.0,1825.0,1698.800048828125,1772.9000244140625,1633.6500244140625,1779.6500244140625,1641.1500244140625,3992395,309219.0
2025-01-07,1787.0,1641.449951171875,1797.449951171875,1657.949951171875,1769.9000244140625,1622.300048828125,1772.050048828125,1626.300048828125,4399938,542151.0
2025-01-08,1780.0999755859375,1620.0,1784.699951171875,1630.9000244140625,1762.449951171875,1562.550048828125,1768.6500244140625,1575.800048828125,4364679,1413532.0
2025-01-09,1774.0,1561.0,1808.699951171875,1598.5,1774.0,1561.0,1790.199951171875,1574.449951171875,5469827,777640.0
2025-01-10,1784.199951171875,1574.449951171875,1789.6500244140625,1585.0,1753.3499755859375,1531.199951171875,1756.199951171875,1539.1500244140625,3502618,402378.0
2025-01-13,1732.9000244140625,1520.5999755859375,1744.550048828125,1537.0,1723.75,1478.5999755859375,1738.4000244140625,1483.550048828125,3092388,906542.0
2025-01-14,1749.5999755859375,1462.25,1768.8499755859375,1468.0,1729.5999755859375,1404.0,1750.5999755859375,1407.25,4948961,2008577.0
2025-01-15,1760.0999755859375,1404.6500244140625,1795.0,1420.300048828125,1760.0999755859375,1388.0,1789.5999755859375,1410.9000244140625,3509861,1287420.0
2025-01-16,1795.800048828125,1431.0,1814.949951171875,1441.75,1785.3499755859375,1407.9000244140625,1805.550048828125,1414.1500244140625,4451534,489271.0
2025-01-17,1797.0,1414.1500244140625,1805.5,1438.199951171875,1748.300048828125,1411.25,1758.5999755859375,1427.550048828125,3521728,696620.0
2025-01-20,1890.0,1416.0999755859375,1929.9000244140625,1477.3499755859375,1866.0,1412.800048828125,1920.5,1457.8499755859375,13324315,1610101.0
